trial_id,step_id,P,action,reward
214,58,33,29,0.8744291141780625
214,59,33,-99,0.9572817101666733
214,60,78,45,-0.4130409977316371
214,61,40,-38,0.15656933360166791
214,62,36,-4,0.1639970847155719
214,63,22,-14,0.6171514186106999
214,64,25,-72,0.2733769844349627
214,65,93,87,-0.020766694332700626
214,66,27,-66,1.0728946880908128
214,67,50,23,-0.1272794275670671
214,68,39,-11,0.06569517573608875
214,69,7,-32,1.094367464280058
214,70,68,61,1.06481374329331
214,71,67,-1,0.6312495115475769
214,72,55,-12,-0.1312344562279286
214,73,57,2,-0.1088977426512234
214,74,48,-9,-0.17701457007565524
214,75,87,39,0.6795878588941443
214,76,85,41,0.4509323244922768
214,77,86,41,0.6244527584516949
214,78,99,13,1.204467075277111
214,79,82,34,1.072258568401189
214,80,2,-80,0.9511817083468581
214,81,98,99,1.063976272843357
214,82,77,46,0.913981288714616
214,83,86,9,0.12197163235566479
214,84,84,44,0.3178587197163661
214,85,39,-45,-0.2302329266543957
214,86,97,65,0.393046685853673
214,87,91,19,0.7269957346871411
214,88,4,-87,0.7521671505121117
214,89,9,5,0.5701694174208025
214,90,43,34,0.5252307306193984
214,91,50,7,7.542420003171625e-17
214,92,70,20,-0.3514790946692449
214,93,19,-51,0.2939325861095653
214,94,8,-35,0.7464519360645165
214,95,45,37,0.921117623820194
214,96,18,-81,-0.47286022321968246
214,97,26,8,-0.37867762006259764
214,98,9,-45,-0.7797830318297067
214,99,29,-68,-0.5325356954213982
214,100,1,-32,-0.6634314221345459
214,101,37,36,-0.34132914554578697
214,102,10,-27,-0.7282003360642395
214,103,97,94,0.5756573715534008
214,104,44,-53,0.3430668031578432
214,105,87,80,-0.4494764622202442
214,106,96,9,-0.8184784890550503
214,107,19,-77,0.6728831002390222
214,108,14,-48,0.5685039737745365
214,109,95,81,-0.03573009127541763
214,110,42,-53,0.29672432872175014
214,111,27,-15,-0.6635623409561826
214,112,16,-11,-0.5200269043668361
214,113,41,25,-0.3149301702651572
214,114,96,65,1.2079760100056942
214,115,69,64,1.1199443208247248
214,116,85,58,-0.4833122937071707
214,117,23,-62,0.8446113726528566
214,118,21,-2,0.9693138168396226
214,119,41,20,0.17843705718459543
214,120,11,-30,0.8158296948394358
214,121,52,41,0.24593217226486125
214,122,16,-85,0.6730303871742588
214,123,25,9,1.154023623097855
214,124,8,-17,-0.5532102620799852
214,125,44,36,0.08092515285152925
214,126,87,43,0.4166125569731994
214,127,49,-38,-0.03481697623325427
214,128,5,-44,-0.714257666098526
214,129,90,85,0.6643419696381769
214,130,19,-71,0.9524453035823918
214,131,0,-20,-0.9682355408113821
214,132,18,18,-0.7108476101511438
214,133,84,66,1.00150664506728
214,134,59,95,0.1944320792337725
214,135,86,66,0.8027440578217017
214,136,20,-66,0.7484643387841877
214,137,23,-66,0.470104781656464
214,138,2,-27,0.8689863210843448
214,139,33,-68,0.5012903188285427
214,140,73,40,-0.2967669719381979
214,141,88,15,-0.9082606816587532
214,142,62,-26,-0.5303432781599268
214,143,88,59,-0.47268009746651346
214,144,71,-17,-0.21317472448821498
214,145,64,98,-0.20624721082433412
214,146,10,-85,0.6401608318595832
214,147,43,-96,0.17883130343511588
214,148,16,-76,0.8657841748170777
214,149,12,-41,0.2505181963401596
214,150,12,0,0.47655735475806027
214,151,21,9,0.9884204493041601
214,152,17,-4,0.27971500212487793
214,153,28,11,0.6247705148279441
214,154,87,95,-0.18542938527489278
214,155,39,-48,1.058950495083805
214,156,12,-63,-0.922216741686934
214,157,97,85,0.9162081631124044
214,158,76,49,1.3628789956774967
214,159,21,-55,0.7290090628074651
214,160,62,41,0.14405167722231005
214,161,34,-28,0.8297677745242429
214,162,83,49,0.04677624940771353
214,163,89,36,-0.36708448621407924
214,164,37,-52,0.427223470846612
214,165,21,-16,1.0091061355269955
214,166,0,-21,-0.5042628846409902
214,167,32,-65,0.13601044778956908
214,168,48,16,0.5828375354173947
214,169,36,-12,-0.2877255636215302
214,170,77,41,0.8464173025738677
214,171,45,-32,0.030496220933119107
214,172,75,30,0.8515199463182639
214,173,82,7,0.8130112917774754
214,174,73,-9,-0.3130945316820703
214,175,70,84,-0.2316681873064481
214,176,24,-46,1.357841268592763
214,177,62,38,0.2954725985073511
214,178,88,60,-0.8954756136375526
214,179,69,-19,-0.6047507505409025
214,180,28,-41,0.1541582559124664
214,181,1,-27,0.8647473332007767
214,182,35,-72,0.6556363079367962
214,183,4,-44,-0.9679693711686654
214,184,86,82,0.6863263551941435
214,185,95,9,0.921151090694648
214,186,69,65,1.0443489739734035
214,187,69,90,1.0875221110785556
214,188,3,-75,-0.18893979266273403
214,189,55,52,0.411390230064781
214,190,97,48,-0.7051579454202073
214,191,52,97,-0.17272480297456905
214,192,16,-85,0.6421798577649772
214,193,95,91,0.7393048172949968
214,194,69,65,0.7914842925912678
214,195,66,-3,0.30908452946390547
214,196,70,4,0.5947490130447587
214,197,66,95,0.18714813004404562
214,198,67,98,0.20604950404879513
214,199,10,-88,-0.2823202578755363
215,0,27,-76,-0.6562231241016252
215,1,4,-36,-0.5947281841776534
215,2,17,13,-0.6035956436129408
215,3,4,-13,-0.7254238870290146
215,4,3,-10,-0.8827273261758656
215,5,5,-14,-0.5402530591450886
215,6,2,-9,-1.161277040824198
215,7,9,-20,-0.8205519731364885
215,8,39,-87,-0.4564714912057873
215,9,10,-60,-0.33167448943977823
215,10,94,99,0.971031016885227
215,11,67,69,0.878863924621633
215,12,1,-66,-0.028076027886011667
215,13,52,51,0.7715616280492513
215,14,95,56,-0.3562845354239701
215,15,84,-11,-0.20792847948605056
215,16,40,-44,0.3339510328672072
215,17,93,72,-0.2269913610292924
215,18,43,-50,1.1525955294384969
215,19,29,-14,-0.20024743029131753
215,20,39,10,6.150696300781938e-17
215,21,34,-5,-0.27034730582685
215,22,30,-95,-0.47295544683160445
215,23,31,-92,-0.45302415546446667
215,24,99,69,0.5954323618935853
215,25,93,-6,0.9021606747810194
215,26,93,18,0.8729959757043413
215,27,84,37,0.642683877734003
215,28,83,48,0.6499447462424025
215,29,60,94,0.2798810797777761
215,30,77,84,0.5083761455082857
215,31,59,-18,-0.09260853386248004
215,32,89,30,0.43222405369087125
215,33,23,-66,0.2887322015247201
215,34,16,-56,-0.17891574025587484
215,35,23,7,-0.048713486406359516
215,36,88,99,1.0091460306289934
215,37,64,-24,0.11626304015607979
215,38,9,-83,6.141093157292226e-17
215,39,13,-35,0.06593761430414813
215,40,1,-12,-0.21258547648496307
215,41,12,-25,-0.5006510685637169
215,42,39,-91,-0.197817967806303
215,43,53,14,0.11078622249729098
215,44,78,25,0.5314096086640194
215,45,86,47,0.6857537057163184
215,46,17,-69,-0.09992072086011934
215,47,18,-53,-0.06511565339190434
215,48,76,58,0.16182810201266576
215,49,77,68,0.13587839318092293
215,50,93,16,-0.5134773981396925
215,51,83,38,-0.5556915160696606
215,52,35,-48,0.261600484584095
215,53,93,76,-0.3392831068909518
215,54,56,92,-0.07667435509270958
215,55,37,-19,0.4948598086823581
215,56,15,-67,1.0555992332384225
215,57,25,-66,0.30207743418231964
215,58,11,-48,0.48967398499037074
215,59,23,-57,0.6802258286286943
215,60,49,26,0.5470314603867297
215,61,98,49,-0.2788762724238859
215,62,49,-49,0.13887727651725737
215,63,89,40,-0.41885044047796793
215,64,23,-66,0.6042041681284744
215,65,76,53,-0.10257734864014248
215,66,70,81,-0.014284484909735676
215,67,13,-57,0.3378871832662821
215,68,34,21,0.405257160138014
215,69,38,4,1.005002916330944
215,70,32,-6,0.35408508975208186
215,71,23,-79,-0.23291463891102498
215,72,73,50,0.40044244848924027
215,73,23,-50,-0.10590130613455147
215,74,10,-43,-0.4956287169347802
215,75,12,2,-0.6547067248747563
215,76,74,62,0.26967215683833323
215,77,56,-18,0.15425938469979075
215,78,74,18,0.5456537868256028
215,79,72,80,0.49606774904789763
215,80,91,44,1.3168204913395598
215,81,74,-17,0.610324471961545
215,82,69,-5,0.1696447737090202
215,83,3,-75,0.24385346996211868
215,84,47,-98,0.47438380839289934
215,85,31,-16,0.94369788784439
215,86,62,31,-0.5081731477441275
215,87,98,36,-0.6536145212395923
215,88,78,44,-0.35734395461094987
215,89,95,17,-0.6796301791683499
215,90,88,27,-0.6760851021405881
215,91,74,-14,-0.8079796174464212
215,92,0,-74,1.2545234068268967
215,93,29,-58,0.5593106181409726
215,94,28,-1,0.3015600469845603
215,95,40,12,0.6188465668223821
215,96,98,62,-0.2796560602902538
215,97,80,40,-0.20431522220583082
215,98,77,64,-0.13170812821340183
215,99,72,-5,-0.06472802980749688
215,100,37,-35,0.6954281274881847
215,101,18,-73,-0.4623081547063443
215,102,82,64,0.3821884956589661
215,103,64,88,0.34354175630031253
215,104,13,-51,0.026025477484548552
215,105,53,40,0.7276277263181443
215,106,4,-49,-0.35524237871838055
215,107,40,36,0.2198443822330843
215,108,28,-97,-0.7146878017402758
215,109,1,-31,-0.5801407357370452
215,110,2,1,-0.6584025823230595
215,111,35,33,-0.16071202041457758
215,112,29,-93,-0.658449265333802
215,113,30,-89,-0.39406197879281396
215,114,44,14,-0.37277975223551385
215,115,48,4,-0.2045129379823779
215,116,97,56,0.975849857205171
215,117,19,-78,0.5173380763446822
215,118,68,49,5.87236558545512e-17
215,119,12,-92,0.2699869896644012
215,120,3,-18,-0.13080361289838957
215,121,43,40,0.38245278085815254
215,122,52,9,0.052253726871259024
215,123,76,93,-0.5508385766659917
215,124,92,38,-1.0081980735902998
215,125,63,79,-0.3896434118073637
215,126,15,-93,0.4397763447042373
215,127,0,-15,0.6672735704756237
215,128,37,37,0.8374060328557467
215,129,82,97,-0.6552950159208443
215,130,19,-63,0.5019997748287274
215,131,23,-65,0.2864440979019095
215,132,13,-10,0.5959741653217627
215,133,17,-47,0.49125460107187163
215,134,77,60,0.9740272797456877
215,135,62,-15,0.07884565869708127
215,136,16,-46,-0.32969925522353416
215,137,16,0,-0.3155219091939268
215,138,50,34,0.20721342292516373
215,139,71,21,1.2599506962217042
215,140,6,-65,0.3374183316765901
215,141,83,77,0.11545401818210468
215,142,54,-29,0.7124666775018655
215,143,8,-46,-0.5468250064932271
215,144,69,61,0.921695692171774
215,145,37,-32,-0.19331788966333777
215,146,16,-69,-0.4857492378908906
215,147,41,-98,-0.15372686136805888
215,148,2,-46,-0.29516415407120056
215,149,51,49,0.6459755473711325
215,150,93,60,-1.051592362223456
215,151,89,-4,-0.6856476385711118
215,152,7,-82,0.8339164592864199
215,153,1,-9,0.666712990829081
215,154,6,5,1.328274386433985
215,155,9,3,0.7645602782969245
215,156,16,7,0.6461834995780205
215,157,0,-16,-0.10145083380582348
215,158,12,-24,0.14760933623058187
215,159,43,-99,1.1357756329187905
215,160,91,72,-0.9391532700179528
215,161,22,-69,0.28115202293214925
215,162,23,-68,0.22409167386928522
215,163,6,-35,0.858071474726083
215,164,91,85,0.9168274226386229
215,165,46,-45,0.9569305059477918
215,166,49,3,0.6380440303259306
215,167,6,-61,-0.9301190597840205
215,168,87,81,0.8397197224244618
215,169,83,45,0.6533630943328995
215,170,83,49,0.5407500430194598
215,171,64,87,0.6918666594520887
215,172,88,24,-0.3628302692623517
215,173,79,-9,-0.3330561441905167
215,174,88,42,-0.8946536433805331
215,175,86,38,-0.5752575598528415
215,176,1,-85,0.4169281635678959
215,177,79,78,0.45347649726672323
215,178,79,60,0.4493772875906306
215,179,64,90,0.1426471472311043
215,180,60,-4,-0.12633227162279698
215,181,26,-34,5.029015920147844e-17
215,182,36,10,0.2676997783149586
215,183,24,-84,-0.7619401929751379
215,184,4,-33,-0.6899805421271714
215,185,65,61,0.11547033872831337
215,186,28,-37,-0.029859127869101304
215,187,34,-96,0.060043781930665896
215,188,82,48,0.6198555707149631
215,189,70,-12,0.8120600787666434
215,190,23,-47,-0.2305083308708661
215,191,15,-54,-0.7821590470851267
215,192,56,41,-0.11013888572456407
215,193,90,61,0.4847342367010625
215,194,49,-41,0.7642370935100223
215,195,46,-3,0.8337590945888417
215,196,18,-28,-0.5921203656403458
215,197,72,54,0.24733342569837238
215,198,2,-70,0.22845804145812074
215,199,60,58,0.5483978114161048
216,0,54,28,0.8676818892640505
216,1,76,22,-0.45476716870814876
216,2,83,56,-0.6585266798580967
216,3,58,98,-0.41326517553102976
216,4,41,-17,-0.09015399186227072
216,5,86,84,-0.21636163709104658
216,6,42,-44,0.5021956644937005
216,7,83,90,-0.3619969229707297
216,8,69,-14,-0.19756748082693915
216,9,65,99,-0.06770280699436154
216,10,96,31,-0.7540142804133538
216,11,25,-71,0.402962868914717
216,12,42,17,-0.06637561467139602
216,13,17,-76,0.4290747341819392
216,14,6,-11,0.7725419968955982
216,15,24,-55,0.9750621468232943
216,16,5,-19,-0.678679152014542
216,17,91,86,0.553350425093145
216,18,55,-36,0.6214912704296586
216,19,94,55,-1.0991292513802655
216,20,56,-38,-0.39546265920886897
216,21,95,51,-0.2518568689426265
216,22,92,-3,-0.42961839188758766
216,23,40,-52,0.8657229440495767
216,24,11,-63,-0.7255705442962802
216,25,65,54,0.04977721807759528
216,26,91,50,1.030617474997448
216,27,1,-94,0.4532807132342991
216,28,65,64,0.8130880398226462
216,29,91,26,-0.7485543003347713
216,30,4,-87,1.0218992281734345
216,31,85,81,0.7280116986466757
216,32,75,-10,0.7324067483039995
216,33,10,-65,0.3159977303617084
216,34,18,-46,0.7630293956596146
216,35,72,54,-0.062248933178388616
216,36,31,-41,0.989144929972128
216,37,13,-58,-0.4068811390173282
216,38,16,-45,-0.3851156643663618
216,39,2,-14,-0.6692807157019777
216,40,46,-94,-0.33514732602205527
216,41,17,-80,-0.3022814314827458
216,42,6,-29,-0.8112520537810741
216,43,5,-17,-0.9276181279043101
216,44,49,44,-0.10143801908642215
216,45,8,-65,-0.3711855384932539
216,46,34,-77,-0.18118697931988598
216,47,1,-37,-0.693976129813066
216,48,65,64,0.6905617247390716
216,49,61,-4,0.190338901896502
216,50,2,-66,-0.2778044958488236
216,51,92,90,0.12200489058540354
216,52,3,-98,1.1259007925542504
216,53,31,28,0.5666494175686831
216,54,33,2,0.5815874427669145
216,55,7,-47,-0.6170587488401037
216,56,59,52,0.0728865264542348
216,57,15,-44,-0.054684445314331386
216,58,15,0,-0.06819768588637849
216,59,83,68,0.20603917351363163
216,60,24,-59,0.6023976244483698
216,61,34,-93,0.85078213025734
216,62,12,-22,-0.4146253754496233
216,63,21,-54,-0.472131278495123
216,64,22,-65,-0.3314928311053907
216,65,15,-7,-0.8626801692176248
216,66,71,56,0.17118938632282676
216,67,90,19,0.5210261217623063
216,68,88,32,0.5704931465969737
216,69,92,4,0.9187667011935687
216,70,62,82,0.7084980971598852
216,71,83,69,-0.874827067724536
216,72,83,49,-0.6496574529834207
216,73,14,-69,0.45286078527553253
216,74,76,62,0.6563878150537906
216,75,22,-54,-0.32682880383593793
216,76,98,80,1.2630763955075939
216,77,56,88,0.49472881518312817
216,78,10,-46,-0.9668053208612657
216,79,39,29,-0.4010906339498559
216,80,94,71,0.953013017890674
216,81,93,-1,1.146541512593262
216,82,92,21,0.8775040789211305
216,83,94,18,0.6444947873709373
216,84,95,14,0.41656627060453705
216,85,68,67,0.49088702227491243
216,86,86,18,0.8473304635484977
216,87,97,18,-0.18046867131162755
216,88,56,88,0.7924498215757139
216,89,76,90,-0.6192869983658561
216,90,87,48,-0.892512175894689
216,91,1,-86,1.0910809579429745
216,92,17,16,0.807085078358267
216,93,21,4,0.3882527028488506
216,94,10,-11,0.4754757803274958
216,95,7,-25,0.6924734496045246
216,96,50,43,0.8712087033073229
216,97,61,11,-0.08022250228788214
216,98,14,-89,0.968652155765077
216,99,25,-64,0.4206392904075614
216,100,7,-18,0.666050932989008
216,101,10,-27,0.43386963933471895
216,102,41,-93,0.7541847224073687
216,103,68,27,-0.2997786328596164
216,104,18,-50,0.4352014266792945
216,105,93,93,-0.06316276906917208
216,106,64,-29,0.44222961468661126
216,107,51,-13,0.9164496085927488
216,108,71,20,-0.4547859427550834
216,109,27,-44,0.07093907413938794
216,110,96,78,0.9238196116498286
216,111,62,78,0.7832759663567235
216,112,11,-84,-0.32007914779063035
216,113,97,93,1.0259163864977752
216,114,38,-59,0.6226207987488224
216,115,77,39,-0.4909336937210559
216,116,57,-20,-0.3672020767324547
216,117,90,33,-0.6386440562281378
216,118,21,-69,0.947392585332157
216,119,78,57,0.7465092683113915
216,120,78,63,0.8443682206690348
216,121,6,-72,-0.26298148152042267
216,122,99,94,0.6796473008455527
216,123,59,-40,0.4901631205541558
216,124,77,85,-0.4984707399068128
216,125,7,-70,1.1447896628286784
216,126,13,6,-0.2992371090858478
216,127,4,-9,-0.6375590491655616
216,128,98,97,0.9252233584500952
216,129,98,0,1.0307019348007698
216,130,97,-1,0.9146558395357571
216,131,35,-62,0.1468536661480019
216,132,95,60,-0.08562271944257788
216,133,87,28,0.05120048006747833
216,134,34,-53,0.24324917334523327
216,135,6,-46,-1.0195287762417704
216,136,23,17,-0.6268505989048333
216,137,9,-14,-0.7379575263040828
216,138,75,66,0.27482899177135534
216,139,3,-72,-0.020641216200917023
216,140,55,52,0.45391801370718887
216,141,85,30,-0.7908812029923126
216,142,71,-14,-0.4226023582894615
216,143,67,93,-0.5109532867874182
216,144,83,64,-0.6219919119650366
216,145,0,-84,0.9210005014685171
216,146,24,-49,0.6142444996005464
216,147,0,-24,-0.626526066624526
216,148,0,0,-0.7895479167514929
216,149,56,56,-0.19116684775261125
216,150,8,-72,-0.07437274125619102
216,151,18,-45,0.057565857997378435
216,152,1,-20,-1.1098793449795457
216,153,12,-26,-0.5613831954953447
216,154,96,94,0.7602461313789688
216,155,87,-9,0.8473364149038544
216,156,90,3,0.6814757047703219
216,157,58,92,0.5273350176106373
216,158,64,6,1.0910028634713904
216,159,42,-22,-0.4079164940196986
216,160,86,83,0.6120719978447867
216,161,65,82,0.7196997582154979
216,162,75,10,0.9842071927164082
216,163,72,-3,0.51749418759086
216,164,74,2,0.716897349222997
216,165,82,8,0.91558492932887
216,166,89,7,0.2657630361834264
216,167,81,-8,0.46767878727705725
216,168,92,32,-0.2680596645786685
216,169,78,50,-0.13979448978025216
216,170,97,26,-0.7779338958758425
216,171,79,-18,-0.5964089389280741
216,172,64,90,-0.3834915042454658
216,173,13,-51,0.5911185210142773
216,174,38,25,0.6742415902026724
216,175,17,-73,-0.3742265493185196
216,176,62,45,0.7357179631176364
216,177,92,30,-0.6221410389546531
216,178,70,65,-0.7447341454192447
216,179,61,-9,-0.5377265652400406
216,180,2,-66,0.861127947322962
216,181,5,3,0.9257662003935231
216,182,51,46,0.49668663689414205
216,183,17,-85,-0.7018434122470417
216,184,18,-53,-0.5657232146077447
216,185,6,-31,-0.9809262599335498
216,186,8,-23,-0.9183432331178369
216,187,2,-6,-1.0488858032720942
216,188,54,52,-0.10754926312460024
216,189,26,-28,-0.24647444097256607
216,190,14,-54,-0.5109797123185895
216,191,7,-7,-0.9692174190710938
216,192,8,-23,-0.8033556777134448
216,193,89,81,0.7086539505264936
216,194,23,-66,-0.040075033051907356
216,195,2,-21,-0.9645593115136579
216,196,45,-93,-0.3106189391998871
216,197,93,48,0.8325831304533636
216,198,19,-74,0.29163180843669306
216,199,2,-23,0.9301272728748404
217,0,21,-70,-0.2889612044306602
217,1,93,90,0.4411501792749717
217,2,73,58,0.4505486682298938
217,3,79,66,0.3904846738424996
217,4,69,80,0.6455941594010517
217,5,63,-6,0.9797719899531616
217,6,48,-15,-0.08301680531435579
217,7,65,17,0.19266349427410995
217,8,1,-64,0.44392267820502984
217,9,20,19,0.7507676580480844
217,10,83,63,0.3617882340222989
217,11,28,-55,-0.14902670458142953
217,12,20,-69,-0.5351088215141628
217,13,32,-85,-0.45543371819209094
217,14,56,24,-0.18069550896578257
217,15,2,-61,-0.15534952271422672
217,16,34,-70,0.5185497780045555
217,17,85,94,-0.0509729342959633
217,18,71,-14,0.20381608720068284
217,19,43,-28,0.7431457374078475
217,20,93,68,-0.35699254758248156
217,21,85,35,-0.3243094398757942
217,22,49,-36,0.6377314748071391
217,23,72,23,-0.49514059062928084
217,24,90,18,-0.510774977285575
217,25,3,-87,1.0674856961016383
217,26,8,-19,0.8727533044473319
217,27,24,-56,0.7448428733151535
217,28,41,17,0.14640045798436943
217,29,10,-62,0.6211733144458931
217,30,38,-87,1.2438939121591772
217,31,10,-58,-0.5903709157230126
217,32,94,99,0.9440872747490955
217,33,97,9,0.6464262433666166
217,34,89,-8,0.8898139017712946
217,35,3,-96,0.8951559299338464
217,36,56,53,1.0967578546157242
217,37,80,24,-0.637002520169105
217,38,71,75,-0.4172857610564415
217,39,96,35,-0.768275728859754
217,40,58,85,-0.26505970345308
217,41,97,46,-0.7511472207847134
217,42,80,-17,-0.3766430814614116
217,43,90,37,-0.8237529610784489
217,44,68,72,-0.6119687303872923
217,45,98,34,-0.5956669017585715
217,46,82,-16,-0.4252514858150501
217,47,20,-62,0.3046406920893213
217,48,24,-68,0.3057724413615594
217,49,94,70,0.9567159429153651
217,50,92,-2,1.0512309283765149
217,51,82,-10,0.9750133986613785
217,52,93,11,0.7952812606472547
217,53,1,-95,0.7955398001099758
217,54,7,-15,0.9821731875169135
217,55,81,74,1.0623860517014543
217,56,3,-87,-0.18132047684528474
217,57,47,44,0.3973305117481392
217,58,23,-93,-0.5820322302793155
217,59,41,18,-0.34697663661166483
217,60,19,-80,-0.5588345501601459
217,61,10,-9,-0.5667404565966235
217,62,18,-46,-0.8484830559935614
217,63,79,61,0.5553100752365202
217,64,88,42,0.9667455429755494
217,65,97,15,0.20369019527599821
217,66,95,11,0.2819030581789563
217,67,92,19,0.32444545605713077
217,68,19,-73,1.0049615985738403
217,69,18,-1,1.2975153211945027
217,70,4,-27,-0.2981834281711726
217,71,48,44,0.7202255074141074
217,72,68,20,-0.2728918204880665
217,73,66,-2,-0.3829171568868039
217,74,73,86,-0.4238940516935301
217,75,97,24,-0.7994050103285413
217,76,28,-69,0.3015108947003024
217,77,25,-78,0.302641762710949
217,78,28,3,0.10475978000210116
217,79,6,-22,0.6235790658793938
217,80,15,-36,0.518468889569846
217,81,4,-23,0.17633921954734655
217,82,21,-46,0.5252408795367756
217,83,30,9,1.0167696730079707
217,84,89,90,-0.5513007027971233
217,85,40,-49,0.7584887461675852
217,86,21,-82,-0.4790284964263043
217,87,84,63,0.6613673188077573
217,88,78,-6,0.47180622909770165
217,89,93,15,0.7506780153742199
217,90,81,43,0.6794699558243165
217,91,4,-77,0.650038051380557
217,92,80,76,0.31447823620510296
217,93,83,51,0.38139140856809595
217,94,15,-68,0.4019456513234902
217,95,26,11,0.6260619304421521
217,96,24,-2,0.532919553637051
217,97,63,39,0.23602372617765166
217,98,47,-16,1.1876435657386266
217,99,6,-60,-0.814739087082401
217,100,31,25,-0.5548748551861689
217,101,18,-13,-0.4197627794910367
217,102,33,-84,-0.5284442340368921
217,103,94,76,1.1082663363512566
217,104,53,97,0.4374322278736108
217,105,3,-59,-0.6299634464949285
217,106,52,49,-0.18765670405332946
217,107,85,33,0.6340891794775659
217,108,73,66,0.29939436586478635
217,109,91,18,0.6136051593461369
217,110,72,63,0.3960713304543479
217,111,87,51,1.0694249305427892
217,112,10,-77,1.2791772120764755
217,113,6,-4,0.3398168522496497
217,114,43,-92,0.41450613401412173
217,115,80,37,-0.20566415005412378
217,116,85,48,-0.6277068825313337
217,117,24,-61,0.5221138311122591
217,118,3,-31,-0.3645100854052981
217,119,40,-84,0.04616421227735556
217,120,74,34,0.7583870864897712
217,121,78,4,0.4538382453193227
217,122,91,13,-0.379084955845286
217,123,66,-25,-0.17693987563962413
217,124,81,70,-0.7543745029343165
217,125,94,13,-0.8667020051248947
217,126,67,-27,-0.49373091830475885
217,127,2,-65,0.7112094502997928
217,128,6,4,0.7576487115316447
217,129,52,46,0.6601972057643498
217,130,28,-24,-0.7044896436470225
217,131,64,36,4.600964312794019e-17
217,132,76,82,0.2752217985524043
217,133,70,-6,0.17847819747959418
217,134,95,38,1.2475517967384715
217,135,99,4,0.358845537525184
217,136,97,4,0.6251840596523739
217,137,42,-55,0.4101165429334377
217,138,7,-35,-0.7540523895021471
217,139,85,78,0.6160985118088343
217,140,93,8,0.944800798743646
217,141,70,64,1.1024408700882142
217,142,30,-40,-0.436252856237204
217,143,57,27,-0.07968680114694789
217,144,74,93,0.09897727617701008
217,145,6,-68,0.68064522679373
217,146,35,29,0.8782560351771141
217,147,33,-2,1.0682132718970785
217,148,92,80,-0.12403982579626702
217,149,95,15,-0.3940534222932208
217,150,69,64,0.08033506430930237
217,151,85,59,-1.0736547750284324
217,152,5,-80,0.9768269401497184
217,153,16,-37,0.6605486716374938
217,154,99,84,1.0123105598241882
217,155,78,-21,0.6851583065533237
217,156,79,62,0.7718861272953598
217,157,0,-80,-0.42581763732037486
217,158,0,-1,-0.4241001091237945
217,159,34,-69,0.42080440616632603
217,160,85,51,-0.2829276084083887
217,161,58,96,0.02910229610212561
217,162,30,-28,0.4683736283259423
217,163,23,-7,1.0530747336298096
217,164,17,-58,0.2859528575003436
217,165,30,13,0.7295444521428615
217,166,56,26,-0.35836012543810375
217,167,8,-72,0.6747448432331624
217,168,30,22,1.4655747050045085
217,169,15,-60,-0.17470490761373572
217,170,20,-55,-0.09750013640752209
217,171,59,39,0.5386877267846104
217,172,20,-99,-0.08910451325210492
217,173,59,39,1.1620212650494015
217,174,38,-21,-0.39836355309770444
217,175,25,-89,-0.5589842132509762
217,176,19,-63,-0.7510589246155912
217,177,11,-41,-0.8965471536571901
217,178,91,80,0.6014786526087611
217,179,87,-4,0.6087173100693005
217,180,20,-67,0.8216838471267528
217,181,2,-25,-0.5072147795112973
217,182,93,91,1.1021337087796108
217,183,22,-71,0.46445370992492435
217,184,32,-86,0.2154936870213976
217,185,1,-34,0.8542910369864644
217,186,2,-5,0.8134716780625336
217,187,85,83,0.37668518974616605
217,188,83,-2,0.5107786956853221
217,189,99,16,0.9715854499043318
217,190,23,-76,0.7034658282852749
217,191,97,74,-0.05368235145437938
217,192,52,96,1.0953781024236577
217,193,25,-27,-0.5234038955748502
217,194,20,-65,-0.7992998276026847
217,195,36,-92,-0.39340972924289636
217,196,9,-27,-0.4425429895675729
217,197,4,-17,-0.6162375030850651
217,198,38,34,-0.24991071501807596
217,199,28,-10,-0.6291028845830506
218,0,5,-68,-0.6599736256633263
218,1,98,93,0.6397112959600224
218,2,89,22,1.0334701404967805
218,3,45,-44,0.26484600398114144
218,4,71,26,0.766699900417163
218,5,65,97,0.09736826094295688
218,6,57,-8,-0.13937261694711733
218,7,95,38,1.3690493311478062
218,8,13,-82,0.5045560351031874
218,9,4,-9,0.7379442873110847
218,10,17,-39,0.21004966983849654
218,11,29,-75,0.6164158257934833
218,12,86,96,0.02009917955477096
218,13,63,-23,0.33862269643411086
218,14,79,16,-0.5157185041550327
218,15,9,-98,0.828461034025854
218,16,83,74,0.8660737485224455
218,17,7,-97,-0.16684535688053104
218,18,96,99,0.16060580516236755
218,19,85,-11,0.3166336438408439
218,20,75,62,0.806701037153778
218,21,16,-59,-0.12813876548753894
218,22,56,40,0.7434633191621434
218,23,23,-33,-0.3609998965291997
218,24,87,64,0.38084070989277
218,25,80,-7,0.41522736541582
218,26,8,-96,0.29475711565886975
218,27,36,-81,0.5928683568080253
218,28,49,13,-0.09175194511711093
218,29,10,-70,0.9875545770988912
218,30,35,-80,0.5855127906054843
218,31,97,62,-0.5072217821146581
218,32,71,-26,-0.16192749601253895
218,33,67,92,-0.17690631894174885
218,34,82,67,-0.8576343338157598
218,35,65,86,-0.5047764144041298
218,36,6,-78,0.8246971211225571
218,37,39,33,0.3414518359145925
218,38,72,33,-0.2744734567892933
218,39,75,3,-0.46118484205669036
218,40,25,-50,0.13809541106757547
218,41,83,58,0.05013892314846179
